store_name,gpu_model,gpu_name,fetch_ts,gpu_price,in_stock,url
OnlineTrade,NVIDIA GeForce 210,AFOX GeForce G210 LP 1024Mb HEATSINK,1636211289,2690,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_heatsink_af210_1024d2lg2-2313783.html
OnlineTrade,NVIDIA GeForce 210,SINOTEX GeForce GT 210 1024Mb NK21NP013F,1636211291,2990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt_210_1024mb_nk21np013f-1960059.html
OnlineTrade,NVIDIA GeForce GT 1030,Asus GeForce GT 1030 1266Mhz PCI-E 3.0 2048Mb 6008Mhz 64 bit DVI HDMI HDCP,1636211292,9190,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_1030_1266mhz_pci_e_3.0_2048mb_6008mhz_64_bit_dvi_hdmi_hdcp_gt1030_2g_brk-1301807.html
OnlineTrade,NVIDIA GeForce GT 220,AFOX GeForce GT 220 1024Mb LP SINGLE FAN,1636211293,2890,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/afox/videokarta_afox_geforce_gt_220_1024mb_lp_single_fan_af220_1024d3l4-2713565.html
OnlineTrade,NVIDIA GeForce GTX 750 Ti,AFOX GeForce GTX 750 Ti 4096Mb,1636211294,19990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/afox/videokarta_afox_geforce_gtx_750_ti_4096mb_af750ti_4096d5h4-2769720.html
OnlineTrade,NVIDIA RTX A5000,PNY NVIDIA RTX A5000 24576Mb,1636211295,249990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_sb-2652346.html
OnlineTrade,AMD Radeon R5 220,AFOX Radeon R5 220 2048Mb LP,1636211296,3390,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/afox/videokarta_afox_radeon_r5_220_2048mb_lp_afr5220_2048d3l4-2367560.html
OnlineTrade,NVIDIA GeForce GTX 1660 Ti,GIGABYTE GeForce GTX 1660 Ti PCI-E 3.0 6144Mb 192 bit 3xDisplayPort HDMI OC,1636211297,70900,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1660_ti_pci_e_3.0_6144mb_192_bit_3xdisplayport_hdmi_oc_gv_n166toc_6gd1.0a-1701231.html
OnlineTrade,NVIDIA Quadro T600,PNY Quadro T600 4096Mb,1636211298,17390,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_t600_4096mb_vcnt600_sb-2664409.html
OnlineTrade,AMD Radeon RX 560,AFOX Radeon RX 560 4096Mb ATX DUAL FAN,1636211299,25990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_afrx560_4096d5h4-2685027.html
