store_name,gpu_model,gpu_name,fetch_ts,gpu_price,in_stock,url
OnlineTrade,NVIDIA GeForce 210,AFOX GeForce G210 LP 1024Mb HEATSINK,1636052432,2690,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_heatsink_af210_1024d2lg2-2313783.html
OnlineTrade,NVIDIA GeForce GT,SINOTEX GeForce GT 210 1024Mb NK21NP013F,1636052433,2990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt_210_1024mb_nk21np013f-1960059.html
OnlineTrade,NVIDIA GeForce GT,Asus GeForce GT 1030 1266Mhz PCI-E 3.0 2048Mb 6008Mhz 64 bit DVI HDMI HDCP,1636052434,9190,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_1030_1266mhz_pci_e_3.0_2048mb_6008mhz_64_bit_dvi_hdmi_hdcp_gt1030_2g_brk-1301807.html
OnlineTrade,NVIDIA GeForce GT,AFOX GeForce GT 220 1024Mb LP SINGLE FAN,1636052435,2890,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/afox/videokarta_afox_geforce_gt_220_1024mb_lp_single_fan_af220_1024d3l4-2713565.html
OnlineTrade,NVIDIA GeForce GTX,AFOX GeForce GTX 750 Ti 4096Mb,1636052436,19990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/afox/videokarta_afox_geforce_gtx_750_ti_4096mb_af750ti_4096d5h4-2769720.html
OnlineTrade,AMD Radeon RX,AFOX Radeon RX 560 4096Mb ATX DUAL FAN,1636052437,25990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_afrx560_4096d5h4-2685027.html
OnlineTrade,NVIDIA RTX,PNY NVIDIA RTX A5000 24576Mb,1636052438,249990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_sb-2652346.html
OnlineTrade,AMD Radeon R,AFOX Radeon R5 220 2048Mb LP,1636052439,3390,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/afox/videokarta_afox_radeon_r5_220_2048mb_lp_afr5220_2048d3l4-2367560.html
OnlineTrade,NVIDIA GeForce GTX,GIGABYTE GeForce GTX 1660 Ti PCI-E 3.0 6144Mb 192 bit 3xDisplayPort HDMI OC,1636052440,65990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1660_ti_pci_e_3.0_6144mb_192_bit_3xdisplayport_hdmi_oc_gv_n166toc_6gd1.0a-1701231.html
OnlineTrade,NVIDIA GeForce GT,Asus GeForce GT 1030 1278Mhz PCI-E 3.0 2048Mb 6008Mhz 64 bit DVI HDMI HDCP,1636052441,15990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_1030_1278mhz_pci_e_3.0_2048mb_6008mhz_64_bit_dvi_hdmi_hdcp_ph_gt1030_o2g-888340.html
OnlineTrade,NVIDIA Quadro,PNY Quadro T600 4096Mb,1636052443,17390,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_t600_4096mb_vcnt600_sb-2664409.html
OnlineTrade,NVIDIA GeForce GTX,SINOTEX GeForce GTX 750 Ti 2048Mb Ninja,1636052443,10990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gtx_750_ti_2048mb_ninja_nk75ti025f-2013778.html
OnlineTrade,NVIDIA GeForce GTX,PALIT GeForce GTX 1660 SUPER 6144Mb Gaming Pro,1636052445,75990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1660_super_6144mb_gaming_pro_ne6166s018j9_1160a_w_o_led_ne6166s018j9_1160a_1-2551163.html
OnlineTrade,NVIDIA GeForce GTX,SINOTEX GeForce GTX 750 Ti Ninja 4096Mb,1636052446,14990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gtx_750_ti_ninja_4096mb_nk75ti045f-1923627.html
OnlineTrade,NVIDIA GeForce RTX,GIGABYTE GeForce RTX 3070 LHR 8192Mb GAMING OC 2.0,1636052447,105990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3070_lhr_8192mb_gaming_oc_2.0_gv_n3070gaming_oc_8gd_2.0-2664371.html
OnlineTrade,NVIDIA GeForce RTX,GIGABYTE GeForce RTX 3060 LHR 12288Mb GAMING OC 2.0,1636052449,82990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_gaming_oc_2.0_gv_n3060gaming_oc_12gd_2.0-2664360.html
OnlineTrade,NVIDIA GeForce GT,AFOX GeForce GT 710 2048Mb LP,1636052450,4890,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/afox/videokarta_afox_geforce_gt_710_2048mb_lp_af710_2048d3l7-2367556.html
OnlineTrade,NVIDIA GeForce RTX,Palit GeForce RTX 3060 LHR 12288Mb DUAL,1636052451,80990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3060_lhr_12288mb_dual_ne63060019k9_190ad-2531416.html
OnlineTrade,NVIDIA GeForce GTX,SINOTEX GeForce GTX 750 Ti 2048Mb,1636052452,10390,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gtx_750_ti_2048mb_nh75ti025f-2550865.html
OnlineTrade,NVIDIA GeForce RTX,GIGABYTE GeForce RTX 2060 6144Mb D6 2.0,1636052453,68990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_2060_6144mb_d6_2.0_gv_n2060d6_6gd_2.0-2664362.html
OnlineTrade,NVIDIA GeForce RTX,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb GAMING OC,1636052454,215990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_gaming_oc_gv_n308tgaming_oc_12gd-2603570.html
